,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
6002,17810,DE_APT_PF_2,2019-06-01,3,201903,48.86616897583008,18302,201903,120.5361328125,18794,201903,169.4022979736328,-1,76.944,154.3199411,231.26394109999998
6003,17811,DE_APT_PF_PRE,2019-06-01,3,201903,25.140640258789066,18303,201903,26.43478965759277,18795,201903,51.57543182373047,-1,23.0544,51.44361875,74.49801875
6004,17812,DE_APT_PN_1,2019-06-01,3,201903,20.519569396972656,18304,201903,63.9618034362793,18796,201903,84.48136901855469,-1,8.9784,89.28937263,98.26777263
6005,17813,DE_APT_PN_2,2019-06-01,3,201903,27.82730865478516,18305,201903,73.22366333007812,18797,201903,101.05097198486328,-1,16.9504,90.36351706,107.31391709999998
6006,17814,DE_APT_PN_3,2019-06-01,3,201903,29.85045623779297,18306,201903,126.0264892578125,18798,201903,155.876953125,-1,18.5104,172.1363621,190.64676210000002
6007,17815,DE_APT_PN_4,2019-06-01,3,201903,115.86502075195312,18307,201903,104.80101013183594,18799,201903,220.66603088378903,-1,94.8628,221.72530099999997,316.588101
6008,17816,DE_APT_PN_5,2019-06-01,3,201903,94.53278350830078,18308,201903,93.83577728271484,18800,201903,188.3685607910156,-1,113.3308,125.9645855,239.2953855
6009,17817,DE_APT_PN_PRE,2019-06-01,3,201903,16.67409896850586,18309,201903,25.96166229248047,18801,201903,42.63576126098633,-1,8.1968,22.79435598,30.99115598
6010,17818,NL_NC_PN_1,2019-06-01,3,201903,33.75019073486328,18310,201903,25.41924476623535,18802,201903,59.16943359375,-1,20.3832,51.54885523,71.93205523
6011,17819,NL_NC_PN_2,2019-06-01,3,201903,24.833669662475586,18311,201903,28.24495887756348,18803,201903,53.07862854003906,-1,25.404,36.71866007,62.12266007
6012,17820,NL_NC_PN_3,2019-06-01,3,201903,35.50165557861328,18312,201903,33.06296157836914,18804,201903,68.56462097167969,-1,13.8448,67.34474018,81.18954018
6013,17821,NL_NC_PN_4,2019-06-01,3,201903,160.8941192626953,18313,201903,122.31293487548828,18805,201903,283.2070617675781,-1,127.456,150.3618367,277.8178367
6014,17822,NL_NC_PN_5,2019-06-01,3,201903,97.1595230102539,18314,201903,58.8585433959961,18806,201903,156.01806640625,-1,110.5712,66.51912142,177.09032140000002
6015,17823,NL_NC_PN_6,2019-06-01,3,201903,0.0,18315,201903,43.42778396606445,18807,201903,43.42778396606445,-1,0.0,95.50449966,95.50449966
6016,17824,UK_APT_PF_1,2019-06-01,3,201903,0.0,18316,201903,12.914824485778807,18808,201903,12.914824485778807,-1,0.0,11.34568716,11.34568716
6017,17825,UK_APT_PF_2,2019-06-01,3,201903,0.0,18317,201903,14.864641189575195,18809,201903,14.864641189575195,-1,0.0,20.17274347,20.17274347
6018,17826,UK_APT_PF_3,2019-06-01,3,201903,0.0,18318,201903,56.67735290527344,18810,201903,56.67735290527344,-1,0.0,94.47721094,94.47721094
6019,17827,UK_APT_PN_1,2019-06-01,3,201903,7.437304019927978,18319,201903,12.822790145874025,18811,201903,20.260093688964844,-1,4.3256,10.06707303,14.39267303
6020,17828,UK_APT_PN_2,2019-06-01,3,201903,9.035298347473145,18320,201903,15.447042465209961,18812,201903,24.482341766357425,-1,8.2848,15.03512943,23.31992943
6021,17829,UK_APT_PN_3,2019-06-01,3,201903,21.468807220458984,18321,201903,34.471622467041016,18813,201903,55.9404296875,-1,36.0416,25.44681999,61.48841999
6022,17830,UK_APT_PN_4,2019-06-01,3,201903,24.37730407714844,18322,201903,47.96510314941406,18814,201903,72.3424072265625,-1,28.3776,67.84018251,96.21778251
6023,17831,UK_C&G_C&G_1,2019-06-01,3,201903,11.108036994934082,18323,201903,25.03723526000977,18815,201903,36.14527130126953,-1,6.1904,37.38467802,43.57507802
6024,17832,UK_C&G_C&G_2,2019-06-01,3,201903,12.13600254058838,18324,201903,21.119159698486328,18816,201903,33.25516128540039,-1,9.6632,32.84379211,42.50699211
6025,17833,UK_C&G_C&G_3,2019-06-01,3,201903,24.615293502807614,18325,201903,32.26995849609375,18817,201903,56.88525390625,-1,33.1976,67.78592561,100.9835256
6026,17834,UK_C&G_C&G_4,2019-06-01,3,201903,28.59526443481445,18326,201903,50.23845672607422,18818,201903,78.83372497558594,-1,29.2456,136.5977834,165.8433834
6027,17835,ANZ_APT_PF_1,2019-07-01,4,201903,23.666004180908203,18327,201903,54.570594787597656,18819,201903,78.23660278320312,-1,35.2638,49.91536179999999,85.1791618
6028,17836,ANZ_APT_PF_2,2019-07-01,4,201903,46.91655731201172,18328,201903,46.35928726196289,18820,201903,93.27584838867188,-1,64.26,46.64848475,110.9084847
6029,17837,ANZ_APT_PF_3,2019-07-01,4,201903,142.62820434570312,18329,201903,126.4254913330078,18821,201903,269.0537109375,-1,302.9949,102.28897370000001,405.28387369999996
6030,17838,ANZ_APT_PF_4,2019-07-01,4,201903,103.60692596435548,18330,201903,134.91801452636722,18822,201903,238.5249328613281,-1,73.782,129.3078624,203.08986240000002
6031,17839,ANZ_APT_PN_1,2019-07-01,4,201903,21.718955993652344,18331,201903,77.0108642578125,18823,201903,98.72982025146484,-1,36.3357,73.12573741,109.46143740000001
6032,17840,ANZ_APT_PN_2,2019-07-01,4,201903,51.20677947998047,18332,201903,92.53419494628906,18824,201903,143.740966796875,-1,61.3269,67.07686422,128.4037642
6033,17841,ANZ_APT_PN_3,2019-07-01,4,201903,315.7985534667969,18333,201903,212.1640472412109,18825,201903,527.9625854492189,-1,368.2899,160.3440119,528.6339119
6034,17842,ANZ_APT_PN_4,2019-07-01,4,201903,242.63412475585938,18334,201903,174.53115844726562,18826,201903,417.165283203125,-1,246.8205,162.5505929,409.37109289999995
6035,17843,ANZ_KC_GD_1,2019-07-01,4,201903,0.0,18335,201903,14.24757194519043,18827,201903,14.24757194519043,-1,0.0,15.85386051,15.85386051
6036,17844,ANZ_KC_GD_2,2019-07-01,4,201903,0.0,18336,201903,15.350802421569824,18828,201903,15.350802421569824,-1,0.0,13.47422717,13.47422717
6037,17845,ANZ_KC_GD_3,2019-07-01,4,201903,0.0,18337,201903,30.154560089111328,18829,201903,30.154560089111328,-1,0.0,30.51844723,30.51844723
6038,17846,ANZ_KC_GD_4,2019-07-01,4,201903,0.0,18338,201903,40.471927642822266,18830,201903,40.471927642822266,-1,0.0,49.12380069,49.12380069
6039,17847,ANZ_KC_GT_1,2019-07-01,4,201903,0.0,18339,201903,46.83631134033203,18831,201903,46.83631134033203,-1,0.0,41.15340336,41.15340336
6040,17848,ANZ_KC_GT_2,2019-07-01,4,201903,0.0,18340,201903,40.07234191894531,18832,201903,40.07234191894531,-1,0.0,48.13596933,48.13596933
6041,17849,ANZ_KC_GT_3,2019-07-01,4,201903,0.0,18341,201903,48.84516143798828,18833,201903,48.84516143798828,-1,0.0,74.82979632,74.82979632
6042,17850,DE_APT_PF_1,2019-07-01,4,201903,19.49140739440918,18342,201903,53.11114120483398,18834,201903,72.60254669189453,-1,21.7656,35.20350938,56.96910938
6043,17851,DE_APT_PF_2,2019-07-01,4,201903,58.134056091308594,18343,201903,130.51472473144528,18835,201903,188.64877319335938,-1,70.2896,84.98432637,155.2739264
6044,17852,DE_APT_PF_PRE,2019-07-01,4,201903,18.8094539642334,18344,201903,27.04530334472656,18836,201903,45.854759216308594,-1,31.7176,34.248673,65.966273
6045,17853,DE_APT_PN_1,2019-07-01,4,201903,21.35976791381836,18345,201903,55.83302688598633,18837,201903,77.19279479980469,-1,7.3544,60.49284233,67.84724233
6046,17854,DE_APT_PN_2,2019-07-01,4,201903,20.950292587280273,18346,201903,53.30188369750977,18838,201903,74.2521743774414,-1,13.5232,66.97535689,80.49855689
6047,17855,DE_APT_PN_3,2019-07-01,4,201903,27.800107955932614,18347,201903,100.13494110107422,18839,201903,127.93505096435548,-1,22.392,120.2419439,142.6339439
6048,17856,DE_APT_PN_4,2019-07-01,4,201903,129.66709899902344,18348,201903,104.57334899902344,18840,201903,234.24044799804688,-1,53.3528,163.63869499999998,216.99149500000001
6049,17857,DE_APT_PN_5,2019-07-01,4,201903,85.79235076904297,18349,201903,64.44377136230469,18841,201903,150.23611450195312,-1,57.4608,79.59062137,137.0514214
6050,17858,DE_APT_PN_PRE,2019-07-01,4,201903,15.042381286621096,18350,201903,38.47892761230469,18842,201903,53.52130889892578,-1,6.84,16.04536387,22.88536387
6051,17859,NL_NC_PN_1,2019-07-01,4,201903,36.41789627075195,18351,201903,22.71210861206055,18843,201903,59.1300048828125,-1,26.1568,24.10288772,50.25968772
6052,17860,NL_NC_PN_2,2019-07-01,4,201903,18.37639808654785,18352,201903,25.772157669067386,18844,201903,44.14855575561523,-1,31.4688,10.95098518,42.41978518
6053,17861,NL_NC_PN_3,2019-07-01,4,201903,28.25463104248047,18353,201903,37.96651458740234,18845,201903,66.22114562988281,-1,24.4224,36.1397573,60.562157299999996
6054,17862,NL_NC_PN_4,2019-07-01,4,201903,111.71719360351562,18354,201903,97.7635269165039,18846,201903,209.480712890625,-1,117.5496,55.46819069,173.01779069999998
6055,17863,NL_NC_PN_5,2019-07-01,4,201903,56.92445755004883,18355,201903,46.43365097045898,18847,201903,103.3581085205078,-1,91.024,7.789671217,98.81367122
6056,17864,NL_NC_PN_6,2019-07-01,4,201903,0.0,18356,201903,42.13402938842773,18848,201903,42.13402938842773,-1,0.0,57.54211003,57.54211003
6057,17865,UK_APT_PF_1,2019-07-01,4,201903,0.0,18357,201903,17.781265258789062,18849,201903,17.781265258789062,-1,0.0,9.75097443,9.75097443
6058,17866,UK_APT_PF_2,2019-07-01,4,201903,0.0,18358,201903,15.141547203063965,18850,201903,15.141547203063965,-1,0.0,13.14120159,13.14120159
6059,17867,UK_APT_PF_3,2019-07-01,4,201903,0.0,18359,201903,59.38752746582031,18851,201903,59.38752746582031,-1,0.0,68.32917012,68.32917012
6060,17868,UK_APT_PN_1,2019-07-01,4,201903,7.955575466156006,18360,201903,12.432822227478027,18852,201903,20.388397216796875,-1,5.3368,7.076335877000001,12.41313588
6061,17869,UK_APT_PN_2,2019-07-01,4,201903,11.911892890930176,18361,201903,13.752699851989744,18853,201903,25.664592742919922,-1,10.5632,7.403233812000001,17.96643381
6062,17870,UK_APT_PN_3,2019-07-01,4,201903,29.870792388916016,18362,201903,30.20894432067871,18854,201903,60.0797348022461,-1,21.0184,17.29713291,38.31553291
6063,17871,UK_APT_PN_4,2019-07-01,4,201903,25.07084083557129,18363,201903,53.42906951904297,18855,201903,78.49990844726562,-1,19.296,45.32586092,64.62186092
6064,17872,UK_C&G_C&G_1,2019-07-01,4,201903,8.350972175598145,18364,201903,24.05443954467773,18856,201903,32.405410766601555,-1,6.5736,24.23635944,30.80995944
6065,17873,UK_C&G_C&G_2,2019-07-01,4,201903,12.418071746826172,18365,201903,16.75398063659668,18857,201903,29.17205238342285,-1,10.764000000000001,22.15194973,32.91594973
6066,17874,UK_C&G_C&G_3,2019-07-01,4,201903,26.33757209777832,18366,201903,49.15297317504883,18858,201903,75.49054718017578,-1,23.228,41.42945578,64.65745578
6067,17875,UK_C&G_C&G_4,2019-07-01,4,201903,26.93717956542969,18367,201903,42.18812561035156,18859,201903,69.12530517578125,-1,17.8032,86.47650589,104.2797059
6068,17876,ANZ_APT_PF_1,2019-08-01,5,201903,14.355801582336426,18368,201903,42.197730262976606,18860,201903,57.27232360839844,-1,35.0577,47.26596654,82.32366654
6069,17877,ANZ_APT_PF_2,2019-08-01,5,201903,46.69164276123047,18369,201903,44.00521007834488,18861,201903,91.4464340209961,-1,94.0203,20.80869763,114.82899760000001
6070,17878,ANZ_APT_PF_3,2019-08-01,5,201903,227.8631134033203,18370,201903,128.4305945372352,18862,201903,358.48138427734375,-1,371.034,79.04943899,450.08343899999994
6071,17879,ANZ_APT_PF_4,2019-08-01,5,201903,88.50921630859375,18371,201903,114.90223125941408,18863,201903,205.3686828613281,-1,62.4276,150.4502246,212.87782459999997
6072,17880,ANZ_APT_PN_1,2019-08-01,5,201903,18.112117767333984,18372,201903,53.896108887422116,18864,201903,72.92628479003906,-1,49.9986,77.5406809,127.53928090000001
6073,17881,ANZ_APT_PN_2,2019-08-01,5,201903,47.77923583984375,18373,201903,94.43608402229349,18865,201903,143.82394409179688,-1,101.0241,39.8049747,140.8290747
6074,17882,ANZ_APT_PN_3,2019-08-01,5,201903,218.52340698242188,18374,201903,194.2059346781364,18866,201903,416.03741455078125,-1,356.7051,148.2087421,504.9138421
6075,17883,ANZ_APT_PN_4,2019-08-01,5,201903,201.7002410888672,18375,201903,224.58180977213368,18867,201903,430.1075439453125,-1,245.4084,177.4459824,422.8543824
6076,17884,ANZ_KC_GD_1,2019-08-01,5,201903,0.0,18376,201903,13.875488213964255,18868,201903,14.111842155456545,-1,0.0,16.64476914,16.64476914
6077,17885,ANZ_KC_GD_2,2019-08-01,5,201903,0.0,18377,201903,11.627905661927011,18869,201903,11.825974464416506,-1,0.0,14.50597378,14.50597378
6078,17886,ANZ_KC_GD_3,2019-08-01,5,201903,0.0,18378,201903,30.66767282360089,18870,201903,31.1900634765625,-1,0.0,33.36792824,33.36792824
6079,17887,ANZ_KC_GD_4,2019-08-01,5,201903,0.0,18379,201903,34.229491030189365,18871,201903,34.81255340576172,-1,0.0,50.88377625,50.88377625
6080,17888,ANZ_KC_GT_1,2019-08-01,5,201903,0.0,18380,201903,33.73735148183786,18872,201903,34.31203079223633,-1,0.0,40.66476735,40.66476735
6081,17889,ANZ_KC_GT_2,2019-08-01,5,201903,0.0,18381,201903,45.679648793026246,18873,201903,46.4577522277832,-1,0.0,50.70254031,50.70254031
6082,17890,ANZ_KC_GT_3,2019-08-01,5,201903,0.0,18382,201903,50.019470501948526,18874,201903,50.871498107910156,-1,0.0,83.40757722,83.40757722
6083,17891,DE_APT_PF_1,2019-08-01,5,201903,13.892127990722654,18383,201903,55.92316090561563,18875,201903,70.76788330078125,-1,31.004,30.12902772,61.13302772
6084,17892,DE_APT_PF_2,2019-08-01,5,201903,35.312931060791016,18384,201903,131.23646773354346,18876,201903,168.7848663330078,-1,99.78,81.00876795,180.788768
6085,17893,DE_APT_PF_PRE,2019-08-01,5,201903,19.552892684936523,18385,201903,26.986580850976505,18877,201903,46.99916076660156,-1,37.5616,28.79950768,66.36110768
6086,17894,DE_APT_PN_1,2019-08-01,5,201903,16.599739074707028,18386,201903,41.12530721741139,18878,201903,58.42557144165039,-1,13.1584,56.72447357,69.88287357
6087,17895,DE_APT_PN_2,2019-08-01,5,201903,20.2606201171875,18387,201903,50.96740803607597,18879,201903,72.09620666503906,-1,19.7888,70.89494186,90.68374186
6088,17896,DE_APT_PN_3,2019-08-01,5,201903,24.686769485473636,18388,201903,93.2453080336475,18880,201903,119.5204086303711,-1,30.851999999999997,127.4699038,158.32190380000003
6089,17897,DE_APT_PN_4,2019-08-01,5,201903,95.00553131103516,18389,201903,89.0437447970235,18881,201903,185.5660400390625,-1,62.6224,139.6684855,202.2908855
6090,17898,DE_APT_PN_5,2019-08-01,5,201903,60.84609603881836,18390,201903,60.974296780243186,18882,201903,122.85902404785156,-1,81.87899999999999,63.20038553,145.0793855
6091,17899,DE_APT_PN_PRE,2019-08-01,5,201903,18.30716896057129,18391,201903,36.861521854503344,18883,201903,55.79658508300781,-1,11.9064,15.97210956,27.87850956
6092,17900,NL_NC_PN_1,2019-08-01,5,201903,34.299861907958984,18392,201903,21.419862888406428,18884,201903,56.08458709716797,-1,31.6096,23.22175887,54.83135887
6093,17901,NL_NC_PN_2,2019-08-01,5,201903,25.230438232421875,18393,201903,30.28398033880056,18885,201903,56.0302734375,-1,36.6128,14.88042479,51.49322479
6094,17902,NL_NC_PN_3,2019-08-01,5,201903,27.45755958557129,18394,201903,30.961115281782156,18886,201903,58.94606399536133,-1,32.8952,21.76215944,54.65735944
6095,17903,NL_NC_PN_4,2019-08-01,5,201903,134.35336303710938,18395,201903,86.09507090194582,18887,201903,221.91497802734372,-1,121.0664,51.59885843,172.6652584
6096,17904,NL_NC_PN_5,2019-08-01,5,201903,91.31321716308594,18396,201903,48.03848213634976,18888,201903,140.16998291015622,-1,105.1056,-0.997095602,104.10850440000002
6097,17905,NL_NC_PN_6,2019-08-01,5,201903,0.0,18397,201903,42.17201848555318,18889,201903,42.89037322998047,-1,0.0,64.74260749999999,64.74260749999999
6098,17906,UK_APT_PF_1,2019-08-01,5,201903,0.0,18398,201903,14.370890026125247,18890,201903,14.615682601928713,-1,0.0,10.34793918,10.34793918
6099,17907,UK_APT_PF_2,2019-08-01,5,201903,0.0,18399,201903,14.575214263498912,18891,201903,14.823487281799315,-1,0.0,14.47705129,14.47705129
6100,17908,UK_APT_PF_3,2019-08-01,5,201903,0.0,18400,201903,57.490937940561075,18892,201903,58.47023391723633,-1,0.0,65.92675652,65.92675652
6101,17909,UK_APT_PN_1,2019-08-01,5,201903,13.80604362487793,18401,201903,13.26292527743531,18893,201903,27.29488754272461,-1,5.0280000000000005,6.033778982,11.06177898
6102,17910,UK_APT_PN_2,2019-08-01,5,201903,15.204854965209961,18402,201903,16.703045759394186,18894,201903,32.192420959472656,-1,7.2504,7.897598386,15.14799839
6103,17911,UK_APT_PN_3,2019-08-01,5,201903,15.285829544067385,18403,201903,17.116084552956117,18895,201903,32.693466186523445,-1,24.5856,8.318823708,32.90442371
6104,17912,UK_APT_PN_4,2019-08-01,5,201903,21.203449249267575,18404,201903,44.752712023566026,18896,201903,66.71847534179689,-1,19.887999999999998,38.700530799999996,58.588530799999994
6105,17913,UK_C&G_C&G_1,2019-08-01,5,201903,9.844218254089355,18405,201903,25.249709964856358,18897,201903,35.52402877807617,-1,7.9552,22.41250853,30.36770853
6106,17914,UK_C&G_C&G_2,2019-08-01,5,201903,12.804113388061525,18406,201903,18.024850541128565,18898,201903,31.1359977722168,-1,10.7704,19.35044817,30.12084817
6107,17915,UK_C&G_C&G_3,2019-08-01,5,201903,21.32780647277832,18407,201903,38.99068957515531,18899,201903,60.98265838623047,-1,31.4272,33.62769358,65.05489358
6108,17916,UK_C&G_C&G_4,2019-08-01,5,201903,23.59665870666504,18408,201903,42.83193160124964,18900,201903,67.15818786621094,-1,24.5616,80.00234468,104.56394470000001
6109,17917,ANZ_APT_PF_1,2019-09-01,6,201903,18.45745277404785,18409,201903,41.0492131022772,18901,201903,62.08680725097656,-1,44.9208,27.69628466,72.61708466
6110,17918,ANZ_APT_PF_2,2019-09-01,6,201903,46.74687957763672,18410,201903,45.7610326086716,18902,201903,95.38421630859376,-1,61.1424,41.05406611,102.1964661
6111,17919,ANZ_APT_PF_3,2019-09-01,6,201903,155.20143127441406,18411,201903,100.69285899365751,18903,201903,262.22332763671875,-1,284.4171,113.5986871,398.0157871
6112,17920,ANZ_APT_PF_4,2019-09-01,6,201903,81.93531799316406,18412,201903,131.11415212476305,18904,201903,221.29063415527344,-1,48.4749,129.62911640000002,178.1040164
6113,17921,ANZ_APT_PN_1,2019-09-01,6,201903,25.027868270874023,18413,201903,77.00344107592038,18905,201903,106.87135314941406,-1,44.0325,70.56386893,114.5963689
6114,17922,ANZ_APT_PN_2,2019-09-01,6,201903,51.4130859375,18414,201903,94.69222076059842,18906,201903,152.0571746826172,-1,68.4108,64.48525081,132.89605079999998
6115,17923,ANZ_APT_PN_3,2019-09-01,6,201903,268.99322509765625,18415,201903,232.79681436783744,18907,201903,516.4224853515625,-1,373.9167,94.97016977,468.8868698
6116,17924,ANZ_APT_PN_4,2019-09-01,6,201903,158.5819854736328,18416,201903,208.21355867781347,18908,201903,379.8827819824219,-1,279.2538,97.09490863,376.3487086
6117,17925,ANZ_KC_GD_1,2019-09-01,6,201903,0.0,18417,201903,14.053174708551028,18909,201903,14.936485290527346,-1,0.0,15.358301,15.358301
6118,17926,ANZ_KC_GD_2,2019-09-01,6,201903,0.0,18418,201903,16.513107478565427,18910,201903,17.551036834716793,-1,0.0,14.27235596,14.27235596
6119,17927,ANZ_KC_GD_3,2019-09-01,6,201903,0.0,18419,201903,33.25212396404958,18911,201903,35.34218215942383,-1,0.0,32.68478736,32.68478736
6120,17928,ANZ_KC_GD_4,2019-09-01,6,201903,0.0,18420,201903,43.556931210107024,18912,201903,46.29469680786133,-1,0.0,47.03320054,47.03320054
6121,17929,ANZ_KC_GT_1,2019-09-01,6,201903,0.0,18421,201903,42.14462934182148,18913,201903,44.79362487792969,-1,0.0,38.70941263,38.70941263
6122,17930,ANZ_KC_GT_2,2019-09-01,6,201903,0.0,18422,201903,47.652817308571436,18914,201903,50.64802932739258,-1,0.0,44.33278486,44.33278486
6123,17931,ANZ_KC_GT_3,2019-09-01,6,201903,0.0,18423,201903,64.8648670048156,18915,201903,68.94194030761719,-1,0.0,67.65754711,67.65754711
6124,17932,DE_APT_PF_1,2019-09-01,6,201903,12.558090209960938,18424,201903,43.695747006313034,18916,201903,59.00032806396485,-1,41.2912,23.68332172,64.97452172
6125,17933,DE_APT_PF_2,2019-09-01,6,201903,55.43296813964844,18425,201903,109.79721844497836,18917,201903,172.1314697265625,-1,98.38799999999999,95.04798623,193.4359862
6126,17934,DE_APT_PF_PRE,2019-09-01,6,201903,23.68333625793457,18426,201903,28.620215870187888,18918,201903,54.10247039794922,-1,31.2776,37.30875616,68.58635616
6127,17935,DE_APT_PN_1,2019-09-01,6,201903,10.16793441772461,18427,201903,41.708481358395794,18919,201903,54.49799728393555,-1,13.0144,45.78475503,58.79915503
6128,17936,DE_APT_PN_2,2019-09-01,6,201903,18.84349632263184,18428,201903,50.37593552523349,18920,201903,72.38580322265625,-1,25.6056,35.02477157,60.63037157
6129,17937,DE_APT_PN_3,2019-09-01,6,201903,29.69965744018555,18429,201903,90.56999063482701,18921,201903,125.96241760253906,-1,40.7744,69.00318958,109.7775896
6130,17938,DE_APT_PN_4,2019-09-01,6,201903,73.20426177978516,18430,201903,107.38661791683515,18922,201903,187.3406524658203,-1,86.5672,84.57517834,171.14237830000002
6131,17939,DE_APT_PN_5,2019-09-01,6,201903,53.76895141601562,18431,201903,48.517289027530545,18923,201903,105.33578491210938,-1,113.551,18.61412748,132.16512749999998
6132,17940,DE_APT_PN_PRE,2019-09-01,6,201903,18.134296417236328,18432,201903,28.840271047605558,18924,201903,48.78731918334961,-1,11.216,8.34812057,19.56412057
6133,17941,NL_NC_PN_1,2019-09-01,6,201903,40.5233154296875,18433,201903,17.148247979429087,18925,201903,58.749412536621094,-1,21.168000000000003,31.33623814,52.50423814
6134,17942,NL_NC_PN_2,2019-09-01,6,201903,19.424236297607425,18434,201903,25.135082307253203,18926,201903,46.1391830444336,-1,23.14,22.02337061,45.16337061
6135,17943,NL_NC_PN_3,2019-09-01,6,201903,24.391775131225586,18435,201903,35.647409783130286,18927,201903,62.27980041503906,-1,21.4288,28.90743541,50.33623541
6136,17944,NL_NC_PN_4,2019-09-01,6,201903,102.85159301757812,18436,201903,60.121675135656865,18928,201903,166.75221252441406,-1,110.9096,61.28982057,172.1994206
6137,17945,NL_NC_PN_5,2019-09-01,6,201903,66.98231506347656,18437,201903,28.3504838968634,18929,201903,97.11476135253906,-1,106.6968,8.324177464,115.02097749999999
6138,17946,NL_NC_PN_6,2019-09-01,6,201903,0.0,18438,201903,31.224419875305664,18930,201903,33.187026977539055,-1,0.0,62.175970400000004,62.175970400000004
6139,17947,UK_APT_PF_1,2019-09-01,6,201903,0.0,18439,201903,14.179562333019,18931,201903,15.07081699371338,-1,0.0,10.23207084,10.23207084
6140,17948,UK_APT_PF_2,2019-09-01,6,201903,0.0,18440,201903,15.311636789035585,18932,201903,16.2740478515625,-1,0.0,16.19269031,16.19269031
6141,17949,UK_APT_PF_3,2019-09-01,6,201903,0.0,18441,201903,69.51884450247982,18933,201903,73.88844299316406,-1,0.0,66.38971883,66.38971883
6142,17950,UK_APT_PN_1,2019-09-01,6,201903,9.409913063049316,18442,201903,10.59085977499114,18934,201903,20.666460037231445,-1,6.044,4.874176615,10.91817661
6143,17951,UK_APT_PN_2,2019-09-01,6,201903,13.913702964782715,18443,201903,13.407540563295164,18935,201903,28.163972854614254,-1,9.78,4.844134178,14.62413418
6144,17952,UK_APT_PN_3,2019-09-01,6,201903,22.575441360473636,18444,201903,27.664467839177327,18936,201903,51.97875595092773,-1,22.084,11.302980400000001,33.3869804
6145,17953,UK_APT_PN_4,2019-09-01,6,201903,25.93521881103516,18445,201903,43.18747955630607,18937,201903,71.83724212646484,-1,19.3472,37.11217533,56.45937533
6146,17954,UK_C&G_C&G_1,2019-09-01,6,201903,11.414454460144045,18446,201903,20.692022126853573,18938,201903,33.40707015991211,-1,7.056,19.35465615,26.41065615
6147,17955,UK_C&G_C&G_2,2019-09-01,6,201903,14.103294372558596,18447,201903,16.3208624776584,18939,201903,31.45000267028809,-1,11.6896,14.01157504,25.70117504
6148,17956,UK_C&G_C&G_3,2019-09-01,6,201903,28.87917900085449,18448,201903,46.48563333469059,18940,201903,78.28665924072266,-1,23.671999999999997,30.75388261,54.42588261
6149,17957,UK_C&G_C&G_4,2019-09-01,6,201903,23.51021957397461,18449,201903,47.33705865865503,18941,201903,73.82264709472656,-1,22.2712,70.40862286,92.67982286
6150,17958,ANZ_APT_PF_1,2019-10-01,7,201903,10.886938095092773,18450,201903,40.22939307061422,18942,201903,51.531150817871094,-1,32.2398,51.11757295,83.35737295
6151,17959,ANZ_APT_PF_2,2019-10-01,7,201903,38.13844299316406,18451,201903,43.47168331432224,18943,201903,82.05838012695312,-1,77.3946,31.60707705,109.001677
6152,17960,ANZ_APT_PF_3,2019-10-01,7,201903,137.57221984863278,18452,201903,107.78381790204635,18944,201903,246.46743774414062,-1,276.5349,85.16752773,361.7024277
6153,17961,ANZ_APT_PF_4,2019-10-01,7,201903,62.64092254638672,18453,201903,109.76030963126999,18945,201903,173.5330047607422,-1,52.5977,137.45935830000002,190.05705830000002
6154,17962,ANZ_APT_PN_1,2019-10-01,7,201903,21.199512481689453,18454,201903,89.3349130122627,18946,201903,111.45558166503906,-1,31.5387,89.09200317,120.63070320000001
6155,17963,ANZ_APT_PN_2,2019-10-01,7,201903,40.27070999145508,18455,201903,66.04712466356516,18947,201903,106.99887084960938,-1,81.2412,62.088248,143.32944799999999
6156,17964,ANZ_APT_PN_3,2019-10-01,7,201903,186.91476440429688,18456,201903,225.32552443804093,18948,201903,414.5636901855469,-1,418.0689,48.87856258,466.9474626
6157,17965,ANZ_APT_PN_4,2019-10-01,7,201903,182.2230224609375,18457,201903,208.62908008500733,18949,201903,393.00335693359375,-1,163.4353,221.4027819,384.83808189999996
6158,17966,ANZ_KC_GD_1,2019-10-01,7,201903,0.0,18458,201903,13.410692231670849,18950,201903,13.54897403717041,-1,0.0,18.59811248,18.59811248
6159,17967,ANZ_KC_GD_2,2019-10-01,7,201903,0.0,18459,201903,14.593056740898785,18951,201903,14.7435302734375,-1,0.0,16.68618924,16.68618924
6160,17968,ANZ_KC_GD_3,2019-10-01,7,201903,0.0,18460,201903,29.00624929094128,18952,201903,29.30534172058105,-1,0.0,35.92940412,35.92940412
6161,17969,ANZ_KC_GD_4,2019-10-01,7,201903,0.0,18461,201903,47.23813647023504,18953,201903,47.72522354125977,-1,0.0,56.11563343,56.11563343
6162,17970,ANZ_KC_GT_1,2019-10-01,7,201903,0.0,18462,201903,33.714032553517995,18954,201903,34.06166839599609,-1,0.0,41.31567312,41.31567312
6163,17971,ANZ_KC_GT_2,2019-10-01,7,201903,0.0,18463,201903,46.00387313826892,18955,201903,46.478233337402344,-1,0.0,57.54719454,57.54719454
6164,17972,ANZ_KC_GT_3,2019-10-01,7,201903,0.0,18464,201903,52.14214430990507,18956,201903,52.6797981262207,-1,0.0,81.69663287,81.69663287
